STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C  2861;UFFICIO RACCOLTA FONDI;ASSOCIAZIONE CAF;VIALE PAPINIANO, 45;20123;MILANO;MI;02/8378360;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2862;ANGELINI SPA;;VIA VECCHIA DEL PINOCCHIO 22;60131;Ancona;AN;071 809379;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;FERRIGATO;NULL;NULL;NULL;NULL;Ferrigato;
1;C  2863;COVENTYA S.p.A.;;VIA M.BAROZZI, 6;20122;MILANO;MI;0422/614698;0422/608525;g.zorzi@coventya.com;02851430153;02851430153;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2864;HBH ITALIA S.r.L.;;VIA ANTONIO SALANDRA, 18;00187;ROMA;RM;;;v.eboli@hbhitalia.it;12913111006;12913111006;;;Italia;RIC.BANC.30/60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2865;GREEN PLANET INDUSTRIES L.L.C.;;PLOT NO 597/663, POST BOX NO 25869-DUBAI INVESTMENT PARK;;DUBAI-U.A.E.;;0097148857501;0097148857502;samant.m@vvfltd.com;;00000000000;;;EMIRATI ARABI UNITI;60 GG DATA B/L;EXW TRICERRO;;NULL;MULTINAZIONALI;TOMASINO;BEIERSDORF;1;0;0;Tomasino;MULTINAZIONALI
1;C  2866;CLEARY GROUP SRL;;VIA SANDRO PERTINI, 34/36;55011;ALTOPASCIO (SPIANATE);LU;0583/25959;0583/25959;manuela.vezzani@clearygroup.it;02420760460;02420760460;;;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2867;MODERNA SRLS;;VIA ASPROMONTE SNC-AGORA';06034;FOLIGNO (ANNIFO);PG;;;laboratorio@modernasrls.com;03389510540;03389510540;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2868;SOPRET SARL;PRODUITS CAPILLAIRES;19 RUE DES BALANCIERS;57100;THIONVILLE- FRANCIA;;0033382532529;0033382539143;;;55786680264;;;FRANCIA;RIM.DIR.30 GG DF;DAP THIONVILLE;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2869;OFFICINA FITOBIOLOGICA;;VIA ULISSE SALIS, 28;10161;MILANO;MI;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2870;NATURAL KOSMESIS di Bevilacqua Antonella;;VIA MONTEVERGINE, 26;85050;TITO (TITO SCALO);PZ;333/7485836;;donato.criscio@gmail.com;01684930769;01684930769;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2872;CHEMI SAN LTD (PREVIOUSLY SANO INTERTRANS);;134/36 HA-NASSI BLVD.AUDITORIUM BUILGING (3RD FLOOR);3463204;HAIFA;;;;;;557918257;03.07.2017 ,variato pagamento in anagrafica da 30 gg data b-l a 90 gg data b-l ( PT);;ISRAELE;90 GG DATA B/L;CIF ASHDOD;A    69;ELTRA CHEMICALS LTD.;LOCAL KEY ACCOUNTS;TOMASINO;SANO;0;1;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  2873;ACRIL NOVA S.R.L.;;VIA DELLA LORA, 11;50031;BARBERINO DI MUGELLO (GALLIANO);FI;055/8479176;055/8479188;ferroni@acrilnova.com;03065910485;03065910485;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  2874;AULINA S.R.L. -  COSMETICA NATURALE;;VIA DELL'AULINA, 14;12035;RACCONIGI;CN;340/2993254;;info@aulina.it;03409880048;03409880048;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2875;PROFOAM SRL;;VIA MARCONI 21;28060;SAN PIETRO MOSEZZO;NO;;;;02864190166;02864190166;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C  2876;M/S SEHAT INDUSTRIAL AND COMMERCIAL CO.;;NO.2 ZADMEHR ALLEY, 14TH STR,-KHAJE ABDULLAH ANSARI AVE;99999;TEHRAN-IRAN;;+982188502338;;;;;09.05.2017 SEHAT ( non inserire nome chimico su ordine PT)22.05.2017 : inserire su etichetta data prodizione e scadenza (PT)07.09.2017 : tolta data produzione (PT);;IRAN;ANTICIPATO;EXW TRICERRO;A    46;BARSA DAROU CO LTD;SMALL ACCOUNTS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2878;M & D PHARMACY ARL SEMPLIFICATA UNIPERSONALE;;CORSO GIUSEPPE MAZZINI 274;40062;MOLINELLA (SELVA);BO;;;;03512161203;03512161203;;;Italia;ANTICIPATO;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2879;CHEHOME SRL;;VIA MADONNINA, 38;27018;VIDIGULFO;PV;;;chehome.gallo@gmail.com;02098660182;02098660182;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2880;BERNARDINI IND. CHIMICA SRL;;VIA FERRARETTA, 26/28 C.P. 166;36071;ARZIGNANO;VI;0444/673489;0444/451493;elisa@bernardinigroup.com;02238570242;02238570242;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  2881;ALBERTI ANGELO SRL;;VIA I° MAGGIO 22/24;40064;OZZANO DELL'EMILIA;BO;051797820;051796840;;03472351208;03472351208;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C  2882;DERMAKIM SRL;;VIA MAJA, 3;21051;ARCISATE (BRENNO USERIA);VA;0332/287623;0332/216574;katia@dermakim.it;01880330129;01880330129;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2883;S.C.E.F. S.p.A.;;VIA DEL COMMERCIO, 4;20832;DESIO;MB;0362/308974;0362/308984;e.barbierato@scef.it;01578680157;00718290968;;;Italia;RIC.BANC.90 GG DF FM;EXW TRICERRO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2884;DA COL Chimica Industriale;;VIA SANT'ANDREA, 2;12038;SAVIGLIANO;CN;392-2220657;;info@dacolchimica.com;DCLCMN58B24L049L;00649340049;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2885;EURL AROMEL IMPORT-EXPORT;;CITE KHAITI AHMED VILLA 212 STAOUELI;;ALGER-ALGERIA;;00213550987212;00213540894217;;;00000000000;;;ALGERIA;CAD (CASH AGAINST DOC);CFR ALGERI;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2886;A.L.P.A. S.p.A.;;VIA CASTELLAZZO, 58;20010;PREGNANA MILANESE;MI;02/93158552;;CifolelliA@alpachem.com;00774820153;00774820153;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2887;MOELLHAUSEN S.P.A.;;VIA DELLE INDUSTRIE, 95;20040;CAMBIAGO;MI;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2888;METODI G & E SRL;;VIA SAN LORENZO, 78;56127;PISA;PI;328/4986948;320/5626602;kamelibiocosmesi@gmail.com;02208240503;02208240503;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2890;SARL HYGINDUST;;CENTRE BEN RAMDANE ILOT 102, NO. 02;;CHEBLI-BLIDA-AGERIE;;0021321947595;0021321947595;noura.gherib@hygindust.com;;00000000000;;;ALGERIA;C.A.D.(CASH AGAINST DOCUMENTS);CFR ALGERI;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2891;JUDIFARM S.r.L.;;VIA SCARLATTI, 209;80127;NAPOLI;NA;0823/451419;0823/451419;alamo@judifarm.it;07091011218;07091011218;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;Celoria;
1;C  2892;ALLCHITAL SPA; Società per industria e comm. prod. chimici;VIA LEOPARDI, 7;22070;GRANDATE;CO;031/564777;031/564778;allchital@allchital.it;00522450139;00522450139;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;TRADERS;MARZOLLA;;0;0;1;Marzolla;TRADERS
1;C  2893;FILA INDUSTRIA CHIMICA SPA;;VIA GARIBALDI 58;35018;SAN MARTINO DI LUPARI;PD;;;;;00000000000;;;Italia;NULL;NULL;;NULL;SMALL ACCOUNTS;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2894;IN ITALY R&D SRL UNIPERSONALE;;VIA ARTIGIANALE, 14;25082;BOTTICINO (BOTTICINO MATTINA);BS;;;;03504910989;03504910989;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2895;SAPONARIA;;VIA PESA DEL LINO 2/4;20900;MONZA;MB;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2896;DI.GI. SERVICE di Giusj Digangi;;VIALE 1 MAGGIO, 3/8;10043;ORBASSANO;TO;011/367504;011/367504;di.gi.service@alice.it;09346980015;09346980015;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2897;ISOLTECH SRL;;VIA BERLINO, 26;24040;VERDELLINO (ZINGONIA);BG;0354820680;0350060190;;01800190165;01800190165;;;Italia;VISTA FATTURA SCONTO 1,5%;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2898;MAPEI CONSTRUCTION CHEMICALS PANAMA S.A.;;VIA TRANSISTMICA, COMPLEJO BODEGAS AMERICA;;CIUDAD DE PANAMA- PANAMA;;005073021329;005072619550;j.riquelme@mapei.com.pa;;00000000000;;;PANAMA;RIM.DIR.60 GG DF FM;CIF P.TO COLON;;NULL;MULTINAZIONALI;MARZOLLA;;0;0;1;Marzolla;MULTINAZIONALI
1;C  2899;FRESCURA & C. SAS;;VIALE DELLA MECCANICA 15;36016;THIENE (ROZZAMPIA);VI;;;;00286430244;00286430244;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2900;NATURETICA BIELLI di Fantoni Gianluca & C SaS;;VIA GORIZIA 26;47122;Forlì;FC;0547 665404;0547 665569;;01898240401;01898240401;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2901;INDUSTRIALCHIMICA SRL;;VIA SORGAGLIA 40;35020;ARRE;PD;049 5310415;049 5310402;;02018410288;02018410288;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2902;LA NUOVA SIPOM;;VIA I° MAGGIO 26;20064;GORGONZOLA;MI;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2903;KIALAB SRL - INSUBRIAS BIOPARK;;VIA R. LEPETIT, 34;21040;GERENZANO;VA;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2904;INNOVHUB SSI - AZIENDA SPECIALE CCIIAA MILANO;;VIA GIUSEPPE COLOMBO, 79;20133;MILANO;MI;02/70649760;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2905;DE.L SRL;;VIA PERTINI 51/53;26845;CODOGNO;LO;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2908;ANIVAL ITALIA  di Torreggiani Mauro & C SnC;;VIA TOMBA 18;42045;LUZZARA;RE;0522 977800;;;00746940352;00746940352;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2909;IMCD SOUTH EAST EUROPE GMBH;;WIENERBERGSTRASSE 11, TURM B, 17 OG;1100;WIEN-AUSTRIA;;004318651202;0431865120290;melita.makovecuros@imcd.at;;88051951;;www.imcdgroup.com;SLOVENIA;RIM.DIR.30 GG DF;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2911;LE ANTICHE MURA SRL - Unipersonale;;VIA SOTTOPOGGIO A SAN GIUSTO 21 A/B;50053;EMPOLI (MARCIGNANA);FI;0571/527249;;info@leantichemura.net;06700720482;06700720482;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2912;BIOKIMICA;;VIA MONTE GRAPPA 76/78;20833;GIUSSANO;MB;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2913;ALFICOSMETIC S.a.S.;;VIA MALTA, 5;88811;CIRO' MARINA;KR;3292234830;;alficosmetic@gmail.com;03071830792;03071830792;;;Italia;ANTICIPATO;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2914;LAB. FITOCOSMETICO DOTT. FURIA SRL;;VIA EDISON, 8;37029;SAN PIETRO IN CARIANO (PEDEMONTE);VR;0457704701;0457704701;furia.gianfrancesco@legalmail.it;03932010238;03932010238;;;Italia;NULL;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;;NULL;NULL;NULL;NULL;NULL;
1;C  2915;S.R.C. SRL;;VIA DELLA TECNOLOGIA, 14 Z.I.U. LAUZACCO;33050;PAVIA DI UDINE;UD;0432/655242;;laboratorio@srclogisticsandwork.it;02371100302;02371100302;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2917;GREEN HAS ITALIA SPA;;CORSO ALBA 85/89;12043;CANALE D'ALBA;CN;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2918;RACRISA S.L.;;C/DELS OBRERS,54 -POLIGONO INDUSTRIAL LES VALLETES;46192;MONSERRAT - VALENCIA;;0034961533000;;;;B46481677;;;SPAGNA;RIM.DIR.60 GG DF FM;DAP MONSERRAT;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2919;FARMACIA LAPI;;PIAZZA DELLA LIBERTA' 55;40046;PORRETTA TERME (CAPUGNANO);BO;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2920;AC LINDENBERG;;SP. 10 KM 228,8;26030;GADESCO PIEVE DEMONA;CR;0372 800700;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2921;VINAVIL SPA;;VIALE JENNER 4;20159;Milano;MI;02 695541;02 69554590;it.mapei.purchase.orders@mapei.it;11222570159;11222570159;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2922;ESSECI CLEAN SRL;;VIA ARENZANO 515;47522;Cesena;FC;0547 347292 - 3357823459;0547347521;;04164730402;04164730402;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2923;MARBO ITALIA SPA;;VIA TORQUATO TASSO, 25/27;20010;POGLIANO MILANESE;MI;02/93961.1;02/93550048;a.diona@gruppomarbo.com;;00000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2924;CONNELL BROS COMPANY (TAIWAN) LTD;;12F.,NO.102,GUANGFU S.RD., DA'AN. DISTR.,;;TAIPEI CITY 106, TAIWAN (R.O.C.);;00886227218660;00886227218311;Grace.Lin@wecocbc.com;;00000000000;;;CINA;RIM.DIR.60 GG DF;CIF KEELUNG;;NULL;TRADERS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2927;TINTOLAV SRL;;VIA M. D'ANTONA 7;10028;TROFARELLO (VALLE SAUGLIO);TO;;;;;00000000000;;;Italia;NULL;NULL;;NULL;SMALL ACCOUNTS;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2928;AGRICOSMETICA LA CASUARINA - Impresa Individuale;;VIA ROCCABAUDA, 1;10020;CAVAGNOLO;TO;;;laboratorio@lacasuarina.it;DZNPLA66C65L219Y;09868420010;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2929;ALBTISSUE GROUP;;LGJ 14 RD A.GOGOLI;2001;DURRES-ALBANIA;;0035552265123;0035552265123;;;00000000000;;;ALBANIA;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2930;LLC " RUSSO CHEMIE M" CO. LTD.;;RYAZANSKIY PROSPECT, 86/1, BLD.2;10942;MOSCOW-RUSSIA;;0074957414669;0074957414669;;;00000000000;;;RUSSIA;RIM.DIR.30 GG DF;FCA TRICERRO;;NULL;TRADERS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2931;VERO DI CAZZOLA NADIA;;VIA GAETA, 35;03020;CASTRO DEI VOLSCI;FR;0773-284865;;verodicazzolanadia@libero.it;CZZNDA59H67E472E;02853160592;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2932;BBC S.R.L.;;LARGO DELLE INDUSTRIE, 11;24020;TORRE BOLDONE;BG;035/34.24.85;035/34.69.31;acquisti@bbc-chemical.com;00730670163;00730670163;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2933;RICERCA CHIMICA SNC;;VIA E. FERMI 368;35040;VIGHIZZOLE D'ESTE;PD;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2934;TINTOLAV SRL;;VIA M.D'ANTONA 7;10028;TROFARELLO (VALLE SAUGLIO);TO;011 6496827;011 6496742;;06575490013;06575490013;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2935;CLINERS;;VIA BRUSAPORTO 35;24068;SERIATE (CASSINONE);BG;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2936;TOSCANA NON TESSUTI SRL;;VIA DELLA REPUBBLICA, 115;50050;FRAZ. STABBIA-CERRETO GUIDI;FI;0571/956127;0571/956319;gamenoni@toscananontessuti.com;01388370478;01388370478;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2937;ICC S.r.L. NASH POLISH and NAIL CARE MANUFACTURER;;VIA BEETHOVEN,20 C/O STRADA PROVINCIALE 107;26817;SAN MARTINO IN STRADA;LO;0371/779414;0371/779420;R.Moretti@icc-italy.com;;00000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;GPC;NULL;NULL;NULL;NULL;Gpc;
1;C  2938;LU&MI DETERGENTI;;VIA GIUSEPPE DI VITTORIO, 19;38068;ROVERETO;TN;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2940;COSM.O SRL;;VIA BRAGUTI snc;25136;PRALBOINO;BS;030/9176360;030/6547229;laboratorio@cosmohairproduct.it;02938620982;02938620982;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;FUNZIONARIO;NULL;NULL;NULL;NULL;Funzionario;
1;C  2941;LABORATORIOS PIERRE FABRE DO BRASIL LTDA;;RODOVIA BR-040-KM. 37, CENTRO AREAL;2584500;RIO DE JANEIRO, BRESIL;;00552422579048;;;;00000000000;;;BRASILE;RIM.DIR.60 GG DF FM;EXW TRICERRO;A    16;ZSCHIMMER & SCHWARZ - FRANCE;LOCAL KEY ACCOUNTS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2942;GALE & COSM. SRL SOCIETA' UNIPERSONALE;;VIA IV NOVEMBRE, 92 INT. C;20021;BOLLATE (CASSINA NUOVA);MI;02/9315076;02/93184460;luisa.lange@galecosm.com;13031170155;13031170155;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2943;COTRIL S.p.A. a SOCIO UNICO;Sogg. a direzione e controllo da parte di Artesani Spa;VIA TRENTO, 69;20021;OSPIATE DI BOLLATE;MI;02/38343201;;alice.ferrarese@cotril.it;06260170961;06260170961;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2944;OXFORDLAAN 70;;6229 EV MAASTRICHT;;THE NETHERLANDS;;;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2945;M/S PERSIAN ITAL KISH CO.;;5,KAROON ST., SOUTHERN FAZEL ST., NASR ST., - 1446984551;99999;TEHRAN -IRAN;IR;+982188502338;;;;00000000000;;;IRAN;ANTICIPATO;EXW TRICERRO;A    46;BARSA DAROU CO LTD;SMALL ACCOUNTS;TOMASINO;NULL;NULL;NULL;NULL;Tomasino;
1;C  2947;JOE & CO;;VIA CABOTO, 40;36075;MONTECCHIO MAGGIORE (SANT'URBANO);VI;;;;;00000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2948;COSMODERMA COMM.LE SRL;;VIA DELL'ARTIGIANATO 2;40048;SAN BENEDETTO VAL DI SAMBRO (PIANO DEL VOGLIO);BO;0534 800068;0534 800078;;02191401203;02191401203;;;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2949;LABORATORI COSMETICI DR CONTI DI Conti Francesco;;Via Galilei 5;40064;OZZANO DELL'EMILIA;BO;;;;CNTFNC86R15A944K;03622281206;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2951;MacDermid Enthone;;Via Vigevano 61;28069;TRECATE;NO;0321 789881;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2952;FOUNDRY ALFE-CHEM;;VIA PALAZZETTO 9;;MAPPANO - BORGARO TORINESE;TO;011 2478204;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2953;UTR TIBERTI SRL;;VIA BERNOCCHI 7;25069;VILLA CARCINA;BS;030 8982261;;;01580320172;01580320172;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;PASQUIN;NULL;NULL;NULL;NULL;Pasquin;
1;C  2954;UVEOL SRL;;VIA VINCENZO MONTI, 52;20017;MAZZO DI RHO;MI;3407816353;;stefano.ressel@uveol.com;;00000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
